"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"8536",3595,NA,NA,NA,0,1,8,8536,4,83,0
"8537",3596,NA,NA,NA,0,1,9,8537,4,83,0
"8538",3597,NA,NA,NA,0,1,10,8538,4,83,0
"8539",3598,NA,NA,NA,0,1,11,8539,4,83,0
"8540",3599,NA,NA,NA,0,1,12,8540,4,83,0
"8541",3600,NA,NA,NA,0,1,13,8541,4,83,1
"8542",3601,NA,NA,NA,0,1,14,8542,4,83,0
"8543",3602,NA,NA,NA,0,1,15,8543,4,83,0
"8544",3603,NA,NA,NA,0,1,16,8544,4,83,0
"8545",3604,NA,NA,NA,0,1,17,8545,4,83,0
"8546",3605,NA,NA,NA,0,1,18,8546,4,83,0
"8547",3606,NA,NA,NA,0,1,19,8547,4,83,0
"8548",3607,NA,NA,NA,0,1,20,8548,4,83,0
"8549",3608,NA,NA,NA,0,1,21,8549,4,83,0
"8550",3609,NA,NA,NA,0,1,22,8550,4,83,0
"8551",3610,NA,NA,NA,0,1,23,8551,4,83,0
"8552",3611,NA,NA,NA,0,1,24,8552,4,83,0
"8553",3612,NA,NA,NA,0,1,25,8553,4,83,0
"8554",3613,NA,NA,NA,0,1,26,8554,4,83,0
"8555",3614,0,9,53,0,1,1,8555,5,83,0
"8556",3615,0,9,53.2520542315606,0,1,2,8556,5,83,0
"8557",3616,0,8,56.5532280151442,0,1,3,8557,5,83,0
"8558",3617,0,7,53.2941446447889,0,1,4,8558,5,83,0
"8559",3618,1,7,56.6780376080248,0,1,5,8559,5,83,0
"8560",3619,1,8,60.6790454398354,0,1,6,8560,5,83,0
"8561",3620,2,8,56.5712727053194,0,1,7,8561,5,83,0
"8562",3621,2,7,53.5020942801781,0,1,8,8562,5,83,0
"8563",3622,1,9,56.5501782222322,0,1,9,8563,5,83,0
"8564",3623,2,9,53.2530582020015,0,1,10,8564,5,83,0
"8565",3624,3,8,48.5239448271898,0,1,11,8565,5,83,0
"8566",3625,3,7,47.1162439091651,0,1,12,8566,5,83,0
"8567",3626,1,8,60.6790454398354,0,1,13,8567,5,83,0
"8568",3627,0,6,47.1162439091651,0,1,14,8568,5,83,0
"8569",3628,0,8,56.5532280151442,0,1,15,8569,5,83,0
"8570",3629,1,10,48.4968484813948,0,1,16,8570,5,83,0
"8571",3630,1,8,60.6790454398354,0,1,17,8571,5,83,0
"8572",3631,1,7,56.6780376080248,0,1,18,8572,5,83,0
"8573",3632,1,8,60.6790454398354,0,1,19,8573,5,83,0
"8574",3633,4,8,42.8188104305993,0,1,20,8574,5,83,1
"8575",3634,NA,NA,NA,0,1,21,8575,5,83,0
"8576",3635,NA,NA,NA,0,1,22,8576,5,83,0
"8577",3636,NA,NA,NA,0,1,23,8577,5,83,0
"8578",3637,NA,NA,NA,0,1,24,8578,5,83,1
"8579",3638,NA,NA,NA,0,1,25,8579,5,83,1
"8580",3639,NA,NA,NA,0,1,26,8580,5,83,0
"8581",3640,10,5,55,0,1,1,8581,1,85,0
"8582",3641,10,4,52.2521357091674,0,1,2,8582,1,85,0
"8583",3642,6,3,42.003228825943,0,1,3,8583,1,85,1
"8584",3643,NA,NA,NA,0,1,4,8584,1,85,1
"8585",3644,NA,NA,NA,0,1,5,8585,1,85,0
"8586",3645,NA,NA,NA,0,1,6,8586,1,85,1
"8587",3646,NA,NA,NA,0,1,7,8587,1,85,0
"8588",3647,NA,NA,NA,0,1,8,8588,1,85,0
"8589",3648,NA,NA,NA,0,1,9,8589,1,85,0
"8590",3649,NA,NA,NA,0,1,10,8590,1,85,0
"8591",3650,NA,NA,NA,0,1,11,8591,1,85,0
"8592",3651,NA,NA,NA,0,1,12,8592,1,85,0
"8593",3652,NA,NA,NA,0,1,13,8593,1,85,0
"8594",3653,NA,NA,NA,0,1,14,8594,1,85,0
"8595",3654,NA,NA,NA,0,1,15,8595,1,85,0
"8596",3655,NA,NA,NA,0,1,16,8596,1,85,1
"8597",3656,NA,NA,NA,0,1,17,8597,1,85,0
"8598",3657,NA,NA,NA,0,1,18,8598,1,85,0
"8599",3658,NA,NA,NA,0,1,19,8599,1,85,0
"8600",3659,NA,NA,NA,0,1,20,8600,1,85,0
"8601",3660,NA,NA,NA,0,1,21,8601,1,85,0
"8602",3661,NA,NA,NA,0,1,22,8602,1,85,0
"8603",3662,NA,NA,NA,0,1,23,8603,1,85,0
"8604",3663,NA,NA,NA,0,1,24,8604,1,85,0
"8605",3664,NA,NA,NA,0,1,25,8605,1,85,0
"8606",3665,NA,NA,NA,0,1,26,8606,1,85,0
"8607",3666,7,7,53,0,1,1,8607,2,85,0
"8608",3667,4,7,55.1057568839564,0,1,2,8608,2,85,0
"8609",3668,0,9,72.3230186804997,0,1,3,8609,2,85,0
"8610",3669,8,8,45.5418448646999,0,1,4,8610,2,85,1
"8611",3670,NA,NA,NA,0,1,5,8611,2,85,0
"8612",3671,NA,NA,NA,0,1,6,8612,2,85,0
"8613",3672,NA,NA,NA,0,1,7,8613,2,85,0
"8614",3673,NA,NA,NA,0,1,8,8614,2,85,0
"8615",3674,NA,NA,NA,0,1,9,8615,2,85,0
"8616",3675,NA,NA,NA,0,1,10,8616,2,85,0
"8617",3676,NA,NA,NA,0,1,11,8617,2,85,0
"8618",3677,NA,NA,NA,0,1,12,8618,2,85,0
"8619",3678,NA,NA,NA,0,1,13,8619,2,85,0
"8620",3679,NA,NA,NA,0,1,14,8620,2,85,0
"8621",3680,NA,NA,NA,0,1,15,8621,2,85,0
"8622",3681,NA,NA,NA,0,1,16,8622,2,85,0
"8623",3682,NA,NA,NA,0,1,17,8623,2,85,0
"8624",3683,NA,NA,NA,0,1,18,8624,2,85,0
"8625",3684,NA,NA,NA,0,1,19,8625,2,85,0
"8626",3685,NA,NA,NA,0,1,20,8626,2,85,0
"8627",3686,NA,NA,NA,0,1,21,8627,2,85,0
"8628",3687,NA,NA,NA,0,1,22,8628,2,85,0
"8629",3688,NA,NA,NA,0,1,23,8629,2,85,0
"8630",3689,NA,NA,NA,0,1,24,8630,2,85,0
"8631",3690,NA,NA,NA,0,1,25,8631,2,85,0
"8632",3691,NA,NA,NA,0,1,26,8632,2,85,0
"8633",3692,7,6,56,0,1,1,8633,3,85,0
"8634",3693,7,0,40.006631042281,0,1,2,8634,3,85,1
"8635",3694,NA,NA,NA,0,1,3,8635,3,85,1
"8636",3695,NA,NA,NA,0,1,4,8636,3,85,0
"8637",3696,NA,NA,NA,0,1,5,8637,3,85,1
"8638",3697,NA,NA,NA,0,1,6,8638,3,85,1
"8639",3698,NA,NA,NA,0,1,7,8639,3,85,0
"8640",3699,NA,NA,NA,0,1,8,8640,3,85,0
"8641",3700,NA,NA,NA,0,1,9,8641,3,85,0
"8642",3701,NA,NA,NA,0,1,10,8642,3,85,0
"8643",3702,NA,NA,NA,0,1,11,8643,3,85,1
"8644",3703,NA,NA,NA,0,1,12,8644,3,85,0
"8645",3704,NA,NA,NA,0,1,13,8645,3,85,0
"8646",3705,NA,NA,NA,0,1,14,8646,3,85,0
"8647",3706,NA,NA,NA,0,1,15,8647,3,85,0
"8648",3707,NA,NA,NA,0,1,16,8648,3,85,1
"8649",3708,NA,NA,NA,0,1,17,8649,3,85,0
"8650",3709,NA,NA,NA,0,1,18,8650,3,85,0
"8651",3710,NA,NA,NA,0,1,19,8651,3,85,0
"8652",3711,NA,NA,NA,0,1,20,8652,3,85,0
"8653",3712,NA,NA,NA,0,1,21,8653,3,85,1
"8654",3713,NA,NA,NA,0,1,22,8654,3,85,0
"8655",3714,NA,NA,NA,0,1,23,8655,3,85,0
"8656",3715,NA,NA,NA,0,1,24,8656,3,85,1
"8657",3716,NA,NA,NA,0,1,25,8657,3,85,1
"8658",3717,NA,NA,NA,0,1,26,8658,3,85,1
"8659",3718,1,8,54,0,1,1,8659,4,85,0
"8660",3719,10,0,40.0007785024855,0,1,2,8660,4,85,1
"8661",3720,NA,NA,NA,0,1,3,8661,4,85,1
"8662",3721,NA,NA,NA,0,1,4,8662,4,85,1
"8663",3722,NA,NA,NA,0,1,5,8663,4,85,0
"8664",3723,NA,NA,NA,0,1,6,8664,4,85,0
"8665",3724,NA,NA,NA,0,1,7,8665,4,85,0
"8666",3725,NA,NA,NA,0,1,8,8666,4,85,0
"8667",3726,NA,NA,NA,0,1,9,8667,4,85,0
"8668",3727,NA,NA,NA,0,1,10,8668,4,85,0
"8669",3728,NA,NA,NA,0,1,11,8669,4,85,0
"8670",3729,NA,NA,NA,0,1,12,8670,4,85,0
"8671",3730,NA,NA,NA,0,1,13,8671,4,85,0
"8672",3731,NA,NA,NA,0,1,14,8672,4,85,0
"8673",3732,NA,NA,NA,0,1,15,8673,4,85,0
"8674",3733,NA,NA,NA,0,1,16,8674,4,85,0
"8675",3734,NA,NA,NA,0,1,17,8675,4,85,0
"8676",3735,NA,NA,NA,0,1,18,8676,4,85,0
"8677",3736,NA,NA,NA,0,1,19,8677,4,85,0
"8678",3737,NA,NA,NA,0,1,20,8678,4,85,0
"8679",3738,NA,NA,NA,0,1,21,8679,4,85,0
"8680",3739,NA,NA,NA,0,1,22,8680,4,85,0
"8681",3740,NA,NA,NA,0,1,23,8681,4,85,0
"8682",3741,NA,NA,NA,0,1,24,8682,4,85,0
"8683",3742,NA,NA,NA,0,1,25,8683,4,85,0
"8684",3743,NA,NA,NA,0,1,26,8684,4,85,0
"8685",3744,3,9,54,0,1,1,8685,5,85,0
"8686",3745,10,3,40.0000550473661,0,1,2,8686,5,85,1
"8687",3746,NA,NA,NA,0,1,3,8687,5,85,1
"8688",3747,NA,NA,NA,0,1,4,8688,5,85,1
"8689",3748,NA,NA,NA,0,1,5,8689,5,85,1
"8690",3749,NA,NA,NA,0,1,6,8690,5,85,0
"8691",3750,NA,NA,NA,0,1,7,8691,5,85,1
"8692",3751,NA,NA,NA,0,1,8,8692,5,85,1
"8693",3752,NA,NA,NA,0,1,9,8693,5,85,0
"8694",3753,NA,NA,NA,0,1,10,8694,5,85,0
"8695",3754,NA,NA,NA,0,1,11,8695,5,85,0
"8696",3755,NA,NA,NA,0,1,12,8696,5,85,1
"8697",3756,NA,NA,NA,0,1,13,8697,5,85,0
"8698",3757,NA,NA,NA,0,1,14,8698,5,85,1
"8699",3758,NA,NA,NA,0,1,15,8699,5,85,0
"8700",3759,NA,NA,NA,0,1,16,8700,5,85,1
"8701",3760,NA,NA,NA,0,1,17,8701,5,85,1
"8702",3761,NA,NA,NA,0,1,18,8702,5,85,0
"8703",3762,NA,NA,NA,0,1,19,8703,5,85,0
"8704",3763,NA,NA,NA,0,1,20,8704,5,85,0
"8705",3764,NA,NA,NA,0,1,21,8705,5,85,0
"8706",3765,NA,NA,NA,0,1,22,8706,5,85,0
"8707",3766,NA,NA,NA,0,1,23,8707,5,85,0
"8708",3767,NA,NA,NA,0,1,24,8708,5,85,0
"8709",3768,NA,NA,NA,0,1,25,8709,5,85,0
"8710",3769,NA,NA,NA,0,1,26,8710,5,85,0
"8711",3770,6,2,59,0,1,1,8711,1,86,0
"8712",3771,6,2,59.7333927165308,0,1,2,8712,1,86,0
"8713",3772,6,2,59.7333927165308,0,1,3,8713,1,86,0
"8714",3773,6,2,59.7333927165308,0,1,4,8714,1,86,0
"8715",3774,6,2,59.7333927165308,0,1,5,8715,1,86,0
"8716",3775,6,2,59.7333927165308,0,1,6,8716,1,86,0
"8717",3776,6,2,59.7333927165308,0,1,7,8717,1,86,0
"8718",3777,6,2,59.7333927165308,0,1,8,8718,1,86,0
"8719",3778,6,2,59.7333927165308,0,1,9,8719,1,86,0
"8720",3779,6,2,59.7333927165308,0,1,10,8720,1,86,0
"8721",3780,6,2,59.7333927165308,0,1,11,8721,1,86,0
"8722",3781,6,2,59.7333927165308,0,1,12,8722,1,86,0
"8723",3782,6,2,59.7333927165308,0,1,13,8723,1,86,0
"8724",3783,6,2,59.7333927165308,0,1,14,8724,1,86,0
"8725",3784,6,2,59.7333927165308,0,1,15,8725,1,86,0
"8726",3785,6,2,59.7333927165308,0,1,16,8726,1,86,0
"8727",3786,6,2,59.7333927165308,0,1,17,8727,1,86,0
"8728",3787,6,2,59.7333927165308,0,1,18,8728,1,86,0
"8729",3788,6,2,59.7333927165308,0,1,19,8729,1,86,0
"8730",3789,6,2,59.7333927165308,0,1,20,8730,1,86,0
"8731",3790,6,2,59.7333927165308,0,1,21,8731,1,86,0
"8732",3791,6,2,59.7333927165308,0,1,22,8732,1,86,0
"8733",3792,6,2,59.7333927165308,0,1,23,8733,1,86,0
"8734",3793,6,2,59.7333927165308,0,1,24,8734,1,86,0
"8735",3794,6,2,59.7333927165308,0,1,25,8735,1,86,0
"8736",3795,6,2,59.7333927165308,0,1,26,8736,1,86,0
"8737",3796,1,7,51,0,1,1,8737,2,86,0
"8738",3797,1,6,46.558078194965,0,1,2,8738,2,86,0
"8739",3798,1,6,46.558078194965,0,1,3,8739,2,86,0
"8740",3799,1,6,46.558078194965,0,1,4,8740,2,86,0
"8741",3800,1,6,46.558078194965,0,1,5,8741,2,86,0
"8742",3801,1,6,46.558078194965,0,1,6,8742,2,86,0
"8743",3802,1,6,46.558078194965,0,1,7,8743,2,86,0
"8744",3803,1,6,46.558078194965,0,1,8,8744,2,86,0
"8745",3804,1,6,46.558078194965,0,1,9,8745,2,86,0
"8746",3805,1,6,46.558078194965,0,1,10,8746,2,86,0
"8747",3806,1,6,46.558078194965,0,1,11,8747,2,86,0
"8748",3807,1,6,46.558078194965,0,1,12,8748,2,86,0
"8749",3808,1,6,46.558078194965,0,1,13,8749,2,86,0
"8750",3809,1,6,46.558078194965,0,1,14,8750,2,86,0
"8751",3810,1,6,46.558078194965,0,1,15,8751,2,86,0
"8752",3811,6,9,40.3893788997917,0,1,16,8752,2,86,1
"8753",3812,NA,NA,NA,0,1,17,8753,2,86,0
"8754",3813,NA,NA,NA,0,1,18,8754,2,86,0
"8755",3814,NA,NA,NA,0,1,19,8755,2,86,0
"8756",3815,NA,NA,NA,0,1,20,8756,2,86,0
"8757",3816,NA,NA,NA,0,1,21,8757,2,86,0
"8758",3817,NA,NA,NA,0,1,22,8758,2,86,0
"8759",3818,NA,NA,NA,0,1,23,8759,2,86,0
"8760",3819,NA,NA,NA,0,1,24,8760,2,86,0
"8761",3820,NA,NA,NA,0,1,25,8761,2,86,0
"8762",3821,NA,NA,NA,0,1,26,8762,2,86,0
"8763",3822,1,9,56,0,1,1,8763,3,86,0
"8764",3823,1,9,56.5501782222322,0,1,2,8764,3,86,0
"8765",3824,1,9,56.5501782222322,0,1,3,8765,3,86,0
"8766",3825,1,9,56.5501782222322,0,1,4,8766,3,86,0
"8767",3826,1,9,56.5501782222322,0,1,5,8767,3,86,0
"8768",3827,1,9,56.5501782222322,0,1,6,8768,3,86,0
"8769",3828,1,9,56.5501782222322,0,1,7,8769,3,86,0
"8770",3829,1,9,56.5501782222322,0,1,8,8770,3,86,0
"8771",3830,1,9,56.5501782222322,0,1,9,8771,3,86,0
"8772",3831,1,9,56.5501782222322,0,1,10,8772,3,86,0
"8773",3832,1,9,56.5501782222322,0,1,11,8773,3,86,0
"8774",3833,1,9,56.5501782222322,0,1,12,8774,3,86,0
"8775",3834,1,9,56.5501782222322,0,1,13,8775,3,86,0
"8776",3835,1,9,56.5501782222322,0,1,14,8776,3,86,0
"8777",3836,1,9,56.5501782222322,0,1,15,8777,3,86,0
"8778",3837,1,9,56.5501782222322,0,1,16,8778,3,86,0
"8779",3838,1,9,56.5501782222322,0,1,17,8779,3,86,0
"8780",3839,1,9,56.5501782222322,0,1,18,8780,3,86,0
"8781",3840,1,9,56.5501782222322,0,1,19,8781,3,86,0
"8782",3841,1,9,56.5501782222322,0,1,20,8782,3,86,0
"8783",3842,1,9,56.5501782222322,0,1,21,8783,3,86,0
"8784",3843,1,9,56.5501782222322,0,1,22,8784,3,86,0
"8785",3844,1,9,56.5501782222322,0,1,23,8785,3,86,0
"8786",3845,1,9,56.5501782222322,0,1,24,8786,3,86,0
"8787",3846,1,9,56.5501782222322,0,1,25,8787,3,86,0
"8788",3847,1,9,56.5501782222322,0,1,26,8788,3,86,0
"8789",3848,1,4,52,0,1,1,8789,4,86,0
"8790",3849,1,4,52.3978158585524,0,1,2,8790,4,86,0
"8791",3850,1,4,52.3978158585524,0,1,3,8791,4,86,0
"8792",3851,1,4,52.3978158585524,0,1,4,8792,4,86,0
"8793",3852,1,4,52.3978158585524,0,1,5,8793,4,86,0
"8794",3853,1,4,52.3978158585524,0,1,6,8794,4,86,0
"8795",3854,1,4,52.3978158585524,0,1,7,8795,4,86,0
"8796",3855,1,4,52.3978158585524,0,1,8,8796,4,86,0
"8797",3856,1,4,52.3978158585524,0,1,9,8797,4,86,0
"8798",3857,1,4,52.3978158585524,0,1,10,8798,4,86,0
"8799",3858,1,4,52.3978158585524,0,1,11,8799,4,86,0
"8800",3859,1,4,52.3978158585524,0,1,12,8800,4,86,0
"8801",3860,1,4,52.3978158585524,0,1,13,8801,4,86,0
"8802",3861,1,4,52.3978158585524,0,1,14,8802,4,86,0
"8803",3862,1,4,52.3978158585524,0,1,15,8803,4,86,0
"8804",3863,1,4,52.3978158585524,0,1,16,8804,4,86,0
"8805",3864,1,4,52.3978158585524,0,1,17,8805,4,86,0
"8806",3865,1,4,52.3978158585524,0,1,18,8806,4,86,0
"8807",3866,1,4,52.3978158585524,0,1,19,8807,4,86,0
"8808",3867,1,4,52.3978158585524,0,1,20,8808,4,86,0
"8809",3868,1,4,52.3978158585524,0,1,21,8809,4,86,0
"8810",3869,1,4,52.3978158585524,0,1,22,8810,4,86,0
"8811",3870,1,4,52.3978158585524,0,1,23,8811,4,86,0
"8812",3871,1,4,52.3978158585524,0,1,24,8812,4,86,0
"8813",3872,1,4,52.3978158585524,0,1,25,8813,4,86,0
"8814",3873,1,4,52.3978158585524,0,1,26,8814,4,86,0
"8815",3874,1,2,52,0,1,1,8815,5,86,0
"8816",3875,0,2,46.2778022477636,0,1,2,8816,5,86,0
"8817",3876,0,2,46.2778022477636,0,1,3,8817,5,86,0
"8818",3877,0,2,46.2778022477636,0,1,4,8818,5,86,0
"8819",3878,0,2,46.2778022477636,0,1,5,8819,5,86,0
"8820",3879,0,2,46.2778022477636,0,1,6,8820,5,86,0
"8821",3880,0,2,46.2778022477636,0,1,7,8821,5,86,0
"8822",3881,0,2,46.2778022477636,0,1,8,8822,5,86,0
"8823",3882,0,2,46.2778022477636,0,1,9,8823,5,86,0
"8824",3883,0,2,46.2778022477636,0,1,10,8824,5,86,0
"8825",3884,0,2,46.2778022477636,0,1,11,8825,5,86,0
"8826",3885,0,2,46.2778022477636,0,1,12,8826,5,86,0
"8827",3886,0,2,46.2778022477636,0,1,13,8827,5,86,0
"8828",3887,0,2,46.2778022477636,0,1,14,8828,5,86,0
"8829",3888,0,2,46.2778022477636,0,1,15,8829,5,86,0
"8830",3889,0,2,46.2778022477636,0,1,16,8830,5,86,0
"8831",3890,0,2,46.2778022477636,0,1,17,8831,5,86,0
"8832",3891,0,2,46.2778022477636,0,1,18,8832,5,86,0
"8833",3892,0,2,46.2778022477636,0,1,19,8833,5,86,0
"8834",3893,0,2,46.2778022477636,0,1,20,8834,5,86,0
"8835",3894,0,2,46.2778022477636,0,1,21,8835,5,86,0
"8836",3895,0,2,46.2778022477636,0,1,22,8836,5,86,0
"8837",3896,0,2,46.2778022477636,0,1,23,8837,5,86,0
"8838",3897,0,2,46.2778022477636,0,1,24,8838,5,86,0
"8839",3898,0,2,46.2778022477636,0,1,25,8839,5,86,0
"8840",3899,0,2,46.2778022477636,0,1,26,8840,5,86,0
"8841",3900,2,7,56,0,1,1,8841,1,91,0
"8842",3901,2,7,56.9943662421435,0,1,2,8842,1,91,0
"8843",3902,4,8,43.8841671248204,0,1,3,8843,1,91,1
"8844",3903,NA,NA,NA,0,1,4,8844,1,91,0
"8845",3904,NA,NA,NA,0,1,5,8845,1,91,0
"8846",3905,NA,NA,NA,0,1,6,8846,1,91,0
"8847",3906,NA,NA,NA,0,1,7,8847,1,91,1
"8848",3907,NA,NA,NA,0,1,8,8848,1,91,0
"8849",3908,NA,NA,NA,0,1,9,8849,1,91,0
"8850",3909,NA,NA,NA,0,1,10,8850,1,91,0
"8851",3910,NA,NA,NA,0,1,11,8851,1,91,0
"8852",3911,NA,NA,NA,0,1,12,8852,1,91,0
"8853",3912,NA,NA,NA,0,1,13,8853,1,91,1
"8854",3913,NA,NA,NA,0,1,14,8854,1,91,0
"8855",3914,NA,NA,NA,0,1,15,8855,1,91,0
"8856",3915,NA,NA,NA,0,1,16,8856,1,91,0
"8857",3916,NA,NA,NA,0,1,17,8857,1,91,0
"8858",3917,NA,NA,NA,0,1,18,8858,1,91,0
"8859",3918,NA,NA,NA,0,1,19,8859,1,91,0
"8860",3919,NA,NA,NA,0,1,20,8860,1,91,0
"8861",3920,NA,NA,NA,0,1,21,8861,1,91,1
"8862",3921,NA,NA,NA,0,1,22,8862,1,91,0
"8863",3922,NA,NA,NA,0,1,23,8863,1,91,0
"8864",3923,NA,NA,NA,0,1,24,8864,1,91,0
"8865",3924,NA,NA,NA,0,1,25,8865,1,91,0
"8866",3925,NA,NA,NA,0,1,26,8866,1,91,0
"8867",3926,4,9,55,0,1,1,8867,2,91,0
"8868",3927,7,5,91.4040995743966,0,1,2,8868,2,91,0
"8869",3928,7,6,67.3217266756826,0,1,3,8869,2,91,0
"8870",3929,7,4,103.950811030869,0,1,4,8870,2,91,0
"8871",3930,8,4,119.83749767917,0,1,5,8871,2,91,0
"8872",3931,8,5,103.993488903549,0,1,6,8872,2,91,0
"8873",3932,8,4,119.83749767917,0,1,7,8873,2,91,0
"8874",3933,8,4,119.83749767917,0,1,8,8874,2,91,0
"8875",3934,8,4,119.83749767917,0,1,9,8875,2,91,0
"8876",3935,8,4,119.83749767917,0,1,10,8876,2,91,0
"8877",3936,8,4,119.83749767917,0,1,11,8877,2,91,0
"8878",3937,8,4,119.83749767917,0,1,12,8878,2,91,0
"8879",3938,8,4,119.83749767917,0,1,13,8879,2,91,0
"8880",3939,8,4,119.83749767917,0,1,14,8880,2,91,0
"8881",3940,8,4,119.83749767917,0,1,15,8881,2,91,0
"8882",3941,8,4,119.83749767917,0,1,16,8882,2,91,0
"8883",3942,8,4,119.83749767917,0,1,17,8883,2,91,0
"8884",3943,8,4,119.83749767917,0,1,18,8884,2,91,0
"8885",3944,8,4,119.83749767917,0,1,19,8885,2,91,0
"8886",3945,8,4,119.83749767917,0,1,20,8886,2,91,0
"8887",3946,8,4,119.83749767917,0,1,21,8887,2,91,0
"8888",3947,8,4,119.83749767917,0,1,22,8888,2,91,0
"8889",3948,8,4,119.83749767917,0,1,23,8889,2,91,0
"8890",3949,8,4,119.83749767917,0,1,24,8890,2,91,0
"8891",3950,8,4,119.83749767917,0,1,25,8891,2,91,0
"8892",3951,8,4,119.83749767917,0,1,26,8892,2,91,0
"8893",3952,4,8,52,0,1,1,8893,3,91,0
"8894",3953,7,9,40.4776010333396,0,1,2,8894,3,91,1
"8895",3954,NA,NA,NA,0,1,3,8895,3,91,1
"8896",3955,NA,NA,NA,0,1,4,8896,3,91,0
"8897",3956,NA,NA,NA,0,1,5,8897,3,91,1
"8898",3957,NA,NA,NA,0,1,6,8898,3,91,1
"8899",3958,NA,NA,NA,0,1,7,8899,3,91,0
"8900",3959,NA,NA,NA,0,1,8,8900,3,91,0
"8901",3960,NA,NA,NA,0,1,9,8901,3,91,1
"8902",3961,NA,NA,NA,0,1,10,8902,3,91,0
"8903",3962,NA,NA,NA,0,1,11,8903,3,91,0
"8904",3963,NA,NA,NA,0,1,12,8904,3,91,0
"8905",3964,NA,NA,NA,0,1,13,8905,3,91,0
"8906",3965,NA,NA,NA,0,1,14,8906,3,91,0
"8907",3966,NA,NA,NA,0,1,15,8907,3,91,0
"8908",3967,NA,NA,NA,0,1,16,8908,3,91,0
"8909",3968,NA,NA,NA,0,1,17,8909,3,91,0
"8910",3969,NA,NA,NA,0,1,18,8910,3,91,0
"8911",3970,NA,NA,NA,0,1,19,8911,3,91,0
"8912",3971,NA,NA,NA,0,1,20,8912,3,91,0
"8913",3972,NA,NA,NA,0,1,21,8913,3,91,0
"8914",3973,NA,NA,NA,0,1,22,8914,3,91,0
"8915",3974,NA,NA,NA,0,1,23,8915,3,91,0
"8916",3975,NA,NA,NA,0,1,24,8916,3,91,0
"8917",3976,NA,NA,NA,0,1,25,8917,3,91,0
"8918",3977,NA,NA,NA,0,1,26,8918,3,91,0
"8919",3978,6,1,51,0,1,1,8919,4,91,0
"8920",3979,2,0,40.0474946249031,0,1,2,8920,4,91,1
"8921",3980,NA,NA,NA,0,1,3,8921,4,91,0
"8922",3981,NA,NA,NA,0,1,4,8922,4,91,0
"8923",3982,NA,NA,NA,0,1,5,8923,4,91,0
"8924",3983,NA,NA,NA,0,1,6,8924,4,91,0
"8925",3984,NA,NA,NA,0,1,7,8925,4,91,0
"8926",3985,NA,NA,NA,0,1,8,8926,4,91,0
"8927",3986,NA,NA,NA,0,1,9,8927,4,91,0
"8928",3987,NA,NA,NA,0,1,10,8928,4,91,0
"8929",3988,NA,NA,NA,0,1,11,8929,4,91,0
"8930",3989,NA,NA,NA,0,1,12,8930,4,91,0
"8931",3990,NA,NA,NA,0,1,13,8931,4,91,0
"8932",3991,NA,NA,NA,0,1,14,8932,4,91,0
"8933",3992,NA,NA,NA,0,1,15,8933,4,91,0
"8934",3993,NA,NA,NA,0,1,16,8934,4,91,0
"8935",3994,NA,NA,NA,0,1,17,8935,4,91,0
"8936",3995,NA,NA,NA,0,1,18,8936,4,91,0
"8937",3996,NA,NA,NA,0,1,19,8937,4,91,0
"8938",3997,NA,NA,NA,0,1,20,8938,4,91,0
"8939",3998,NA,NA,NA,0,1,21,8939,4,91,0
"8940",3999,NA,NA,NA,0,1,22,8940,4,91,0
"8941",4000,NA,NA,NA,0,1,23,8941,4,91,0
"8942",4001,NA,NA,NA,0,1,24,8942,4,91,0
"8943",4002,NA,NA,NA,0,1,25,8943,4,91,0
"8944",4003,NA,NA,NA,0,1,26,8944,4,91,0
"8945",4004,8,3,53,0,1,1,8945,5,91,0
"8946",4005,8,3,53.4730330795277,0,1,2,8946,5,91,0
"8947",4006,5,4,40.6410041932199,0,1,3,8947,5,91,1
"8948",4007,NA,NA,NA,0,1,4,8948,5,91,1
"8949",4008,NA,NA,NA,0,1,5,8949,5,91,0
"8950",4009,NA,NA,NA,0,1,6,8950,5,91,0
"8951",4010,NA,NA,NA,0,1,7,8951,5,91,0
"8952",4011,NA,NA,NA,0,1,8,8952,5,91,1
"8953",4012,NA,NA,NA,0,1,9,8953,5,91,0
"8954",4013,NA,NA,NA,0,1,10,8954,5,91,0
"8955",4014,NA,NA,NA,0,1,11,8955,5,91,0
"8956",4015,NA,NA,NA,0,1,12,8956,5,91,0
"8957",4016,NA,NA,NA,0,1,13,8957,5,91,0
"8958",4017,NA,NA,NA,0,1,14,8958,5,91,0
"8959",4018,NA,NA,NA,0,1,15,8959,5,91,1
"8960",4019,NA,NA,NA,0,1,16,8960,5,91,0
"8961",4020,NA,NA,NA,0,1,17,8961,5,91,0
"8962",4021,NA,NA,NA,0,1,18,8962,5,91,1
"8963",4022,NA,NA,NA,0,1,19,8963,5,91,1
"8964",4023,NA,NA,NA,0,1,20,8964,5,91,1
"8965",4024,NA,NA,NA,0,1,21,8965,5,91,0
"8966",4025,NA,NA,NA,0,1,22,8966,5,91,0
"8967",4026,NA,NA,NA,0,1,23,8967,5,91,0
"8968",4027,NA,NA,NA,0,1,24,8968,5,91,0
"8969",4028,NA,NA,NA,0,1,25,8969,5,91,0
"8970",4029,NA,NA,NA,0,1,26,8970,5,91,0
"8971",4030,3,7,51,0,1,1,8971,1,93,0
