"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
155,4,8,NA,NA,NA,1,1,18675,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,9,NA,NA,NA,1,1,18676,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,10,NA,NA,NA,1,1,18677,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,11,NA,NA,NA,1,1,18678,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,1,1,8,80,1,0,18679,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,2,2,8,69,1,0,18680,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,3,1,7,86,1,0,18681,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,4,1,6,86,1,0,18682,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,5,0,6,78,1,0,18683,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,6,2,6,79,1,0,18684,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,7,1,7,89,1,0,18685,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,8,1,7,86,1,0,18686,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,9,1,7,88,1,0,18687,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,10,1,7,88,1,0,18688,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,5,11,1,7,88,1,0,18689,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,1,4,4,61,0,0,18690,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,2,8,9,33,0,0,18691,6.40312423743285,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,3,2,8,42,0,0,18692,6.08276253029822,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,4,4,4,62,0,0,18693,4.47213595499958,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,5,6,6,13,0,0,18694,2.82842712474619,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,6,4,3,72,0,0,18695,3.60555127546399,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,7,5,0,66,0,0,18696,3.16227766016838,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,8,4,1,70,0,0,18697,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,9,2,2,72,0,0,18698,2.23606797749979,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,10,1,1,56,0,0,18699,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,6,11,2,2,71,0,0,18700,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,1,4,4,88,0,0,18701,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,2,4,3,80,0,0,18702,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,3,4,5,80,0,0,18703,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,4,5,4,75,0,0,18704,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,5,3,4,89,0,0,18705,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,6,3,4,89,0,0,18706,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,7,3,4,90,0,0,18707,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,8,3,4,88,0,0,18708,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,9,3,4,88,0,0,18709,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,10,2,4,78,0,0,18710,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,7,11,3,4,89,0,0,18711,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,1,9,6,60,1,1,18712,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,2,9,5,61,1,1,18713,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,3,2,2,41,1,1,18714,7.61577310586391,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,4,NA,NA,NA,1,1,18715,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,5,NA,NA,NA,1,1,18716,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,6,NA,NA,NA,1,1,18717,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,7,NA,NA,NA,1,1,18718,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,8,NA,NA,NA,1,1,18719,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,9,NA,NA,NA,1,1,18720,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,10,NA,NA,NA,1,1,18721,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,8,11,NA,NA,NA,1,1,18722,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,1,0,2,80,0,0,18723,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,2,1,2,71,0,0,18724,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,3,0,3,77,0,0,18725,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,4,0,1,76,0,0,18726,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,5,1,0,50,0,0,18727,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,6,8,7,71,0,0,18728,9.89949493661167,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,7,0,2,79,0,0,18729,9.4339811320566,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,8,0,2,80,0,0,18730,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,9,0,2,78,0,0,18731,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,10,0,2,79,0,0,18732,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,9,11,0,2,77,0,0,18733,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,1,9,8,86,0,0,18734,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,2,8,7,73,0,0,18735,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,3,10,9,77,0,0,18736,2.82842712474619,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,4,9,8,85,0,0,18737,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,5,9,8,86,0,0,18738,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,6,8,9,82,0,0,18739,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,7,9,8,87,0,0,18740,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,8,9,8,87,0,0,18741,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,9,9,8,84,0,0,18742,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,10,9,8,86,0,0,18743,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,10,11,9,8,86,0,0,18744,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,1,5,1,77,0,0,18745,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,2,2,7,18,0,0,18746,6.70820393249937,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,3,8,5,44,0,0,18747,6.32455532033676,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,4,6,1,67,0,0,18748,4.47213595499958,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,5,4,1,81,0,0,18749,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,6,3,1,70,0,0,18750,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,7,4,2,74,0,0,18751,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,8,4,1,82,0,0,18752,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,9,4,0,83,0,0,18753,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,10,4,0,80,0,0,18754,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,11,11,4,0,82,0,0,18755,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
156,1,1,4,0,57,1,0,18756,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,2,5,0,64,1,0,18757,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,3,6,0,59,1,0,18758,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,4,5,1,77,1,0,18759,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,5,5,2,84,1,0,18760,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,6,5,3,79,1,0,18761,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,7,6,2,68,1,0,18762,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,8,4,2,89,1,0,18763,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,9,3,2,78,1,0,18764,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,10,4,2,89,1,0,18765,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,1,11,4,3,88,1,0,18766,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,1,1,5,64,0,0,18767,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,2,2,5,67,0,0,18768,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,3,3,5,67,0,0,18769,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,4,4,5,72,0,0,18770,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,5,5,5,69,0,0,18771,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,6,4,4,59,0,0,18772,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,7,4,6,73,0,0,18773,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,8,4,7,68,0,0,18774,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,9,3,6,69,0,0,18775,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,10,5,6,72,0,0,18776,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,2,11,4,6,75,0,0,18777,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,1,9,7,62,1,0,18778,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,2,8,7,63,1,0,18779,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,3,7,7,64,1,0,18780,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,4,6,7,57,1,0,18781,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,5,7,8,56,1,0,18782,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,6,7,6,53,1,0,18783,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,7,8,8,56,1,0,18784,2.23606797749979,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,8,9,6,54,1,0,18785,2.23606797749979,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,9,7,7,61,1,0,18786,2.23606797749979,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,10,8,6,55,1,0,18787,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,3,11,9,8,58,1,0,18788,2.23606797749979,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,1,8,4,70,0,0,18789,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,2,7,4,57,0,0,18790,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,3,9,4,86,0,0,18791,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,4,10,4,88,0,0,18792,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,5,9,3,88,0,0,18793,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,6,10,3,88,0,0,18794,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,7,9,2,74,0,0,18795,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,8,10,3,87,0,0,18796,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,9,9,3,86,0,0,18797,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,10,10,4,89,0,0,18798,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,4,11,10,4,90,0,0,18799,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,1,3,9,52,1,0,18800,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,2,3,8,59,1,0,18801,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,3,3,7,70,1,0,18802,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,4,3,6,76,1,0,18803,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,5,3,5,67,1,0,18804,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,6,4,6,61,1,0,18805,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,7,2,6,84,1,0,18806,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,8,1,6,87,1,0,18807,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,9,0,6,78,1,0,18808,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,10,1,7,88,1,0,18809,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,5,11,1,8,84,1,0,18810,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,1,1,10,59,0,0,18811,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,2,1,9,44,0,0,18812,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,3,2,10,69,0,0,18813,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,4,3,10,68,0,0,18814,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,5,2,9,53,0,0,18815,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,6,5,6,42,0,0,18816,4.24264068711928,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,7,0,10,49,0,0,18817,6.40312423743285,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,8,4,10,62,0,0,18818,4,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,9,3,9,57,0,0,18819,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,10,5,2,19,0,0,18820,7.28010988928052,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,6,11,2,6,38,0,0,18821,5,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,1,3,10,63,1,1,18822,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,2,2,10,58,1,1,18823,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,3,4,10,66,1,1,18824,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,4,5,10,65,1,1,18825,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,5,4,9,53,1,1,18826,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,6,3,9,58,1,1,18827,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,7,6,5,42,1,1,18828,5,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,8,NA,NA,NA,1,1,18829,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,9,NA,NA,NA,1,1,18830,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,10,NA,NA,NA,1,1,18831,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,7,11,NA,NA,NA,1,1,18832,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,1,3,9,55,0,0,18833,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,2,4,9,56,0,0,18834,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,3,5,9,55,0,0,18835,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,4,4,8,69,0,0,18836,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,5,4,7,70,0,0,18837,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,6,4,6,69,0,0,18838,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,7,5,7,65,0,0,18839,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,8,3,7,70,0,0,18840,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,9,2,7,63,0,0,18841,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,10,3,6,63,0,0,18842,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,8,11,3,8,68,0,0,18843,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,1,3,0,87,0,0,18844,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,2,3,1,84,0,0,18845,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,3,4,0,83,0,0,18846,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,4,2,0,88,0,0,18847,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,5,1,0,85,0,0,18848,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,6,2,0,89,0,0,18849,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,7,2,0,89,0,0,18850,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,8,2,0,88,0,0,18851,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,9,2,0,88,0,0,18852,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,10,2,0,89,0,0,18853,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,9,11,2,0,89,0,0,18854,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,1,8,3,53,0,0,18855,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,2,8,4,54,0,0,18856,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,3,8,5,56,0,0,18857,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,4,8,6,54,0,0,18858,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,5,7,5,73,0,0,18859,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,6,6,5,69,0,0,18860,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,7,7,4,69,0,0,18861,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,8,7,6,59,0,0,18862,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,9,7,5,74,0,0,18863,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,10,7,5,71,0,0,18864,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,10,11,7,5,73,0,0,18865,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,1,8,6,66,1,0,18866,NA,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,2,8,5,69,1,0,18867,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,3,8,4,62,1,0,18868,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,4,7,5,55,1,0,18869,1.4142135623731,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,5,9,5,83,1,0,18870,2,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,6,10,5,89,1,0,18871,1,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,7,10,5,90,1,0,18872,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,8,10,5,89,1,0,18873,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,9,10,5,89,1,0,18874,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,10,10,5,89,1,0,18875,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
156,11,11,10,5,91,1,0,18876,0,24,14,10,20,2.625,0.05,2,3.83333333333333,9,20,1
157,1,1,2,0,60,1,0,18877,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,2,2,1,51,1,0,18878,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,3,3,0,75,1,0,18879,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,4,4,0,82,1,0,18880,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,5,5,0,75,1,0,18881,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,6,4,1,80,1,0,18882,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,7,5,1,76,1,0,18883,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,8,5,2,67,1,0,18884,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,9,6,0,68,1,0,18885,2.23606797749979,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,10,4,2,75,1,0,18886,2.82842712474619,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,1,11,4,3,66,1,0,18887,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,1,3,9,59,0,0,18888,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,2,3,8,71,0,0,18889,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,3,3,7,78,0,0,18890,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,4,3,6,74,0,0,18891,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,5,4,7,66,0,0,18892,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,6,2,7,83,0,0,18893,2,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,7,1,7,87,0,0,18894,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,8,1,6,77,0,0,18895,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,9,0,7,87,0,0,18896,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,10,1,8,87,0,0,18897,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,2,11,0,8,82,0,0,18898,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,1,5,4,65,1,0,18899,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,2,6,4,67,1,0,18900,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,3,7,4,68,1,0,18901,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,4,8,4,62,1,0,18902,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,5,7,3,56,1,0,18903,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,6,7,5,71,1,0,18904,2,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,7,7,6,63,1,0,18905,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,8,6,5,62,1,0,18906,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,9,5,5,57,1,0,18907,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,10,8,5,77,1,0,18908,3,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,3,11,8,6,81,1,0,18909,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,1,1,10,81,1,1,18910,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,2,2,10,64,1,1,18911,1,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,3,1,9,50,1,1,18912,1.4142135623731,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,4,NA,NA,NA,1,1,18913,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,5,NA,NA,NA,1,1,18914,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,6,NA,NA,NA,1,1,18915,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,7,NA,NA,NA,1,1,18916,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,8,NA,NA,NA,1,1,18917,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,9,NA,NA,NA,1,1,18918,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,10,NA,NA,NA,1,1,18919,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,4,11,NA,NA,NA,1,1,18920,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
157,5,1,3,10,80,1,0,18921,NA,23,19,4,29,2.625,0.5,2.57142857142857,4.25,11,24,0
