"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"15426",15425,3,4,73,0,4,3,15426,299,0
"15427",15426,3,7,58,0,5,3,15427,299,0
"15428",15427,2,4,78,0,6,3,15428,299,0
"15429",15428,1,4,79,0,7,3,15429,299,0
"15430",15429,2,3,77,0,8,3,15430,299,0
"15431",15430,3,3,76,0,9,3,15431,299,0
"15432",15431,1,5,75,0,10,3,15432,299,0
"15433",15432,2,2,72,0,11,3,15433,299,0
"15434",15433,0,4,73,0,1,4,15434,299,0
"15435",15434,7,0,24,0,2,4,15435,299,0
"15436",15435,0,4,73,0,3,4,15436,299,0
"15437",15436,0,3,65,0,4,4,15437,299,0
"15438",15437,0,5,80,0,5,4,15438,299,0
"15439",15438,0,5,80,0,6,4,15439,299,0
"15440",15439,0,6,85,0,7,4,15440,299,0
"15441",15440,0,6,85,0,8,4,15441,299,0
"15442",15441,1,6,78,0,9,4,15442,299,0
"15443",15442,0,7,87,0,10,4,15443,299,0
"15444",15443,0,7,87,0,11,4,15444,299,0
"15445",15444,8,9,76,0,1,5,15445,299,0
"15446",15445,8,8,80,0,2,5,15446,299,0
"15447",15446,9,9,57,0,3,5,15447,299,0
"15448",15447,8,8,80,0,4,5,15448,299,0
"15449",15448,7,9,88,0,5,5,15449,299,0
"15450",15449,7,8,80,0,6,5,15450,299,0
"15451",15450,6,9,76,0,7,5,15451,299,0
"15452",15451,7,7,54,0,8,5,15452,299,0
"15453",15452,7,9,88,0,9,5,15453,299,0
"15454",15453,7,10,79,0,10,5,15454,299,0
"15455",15454,7,9,88,0,11,5,15455,299,0
"15456",15455,10,1,83,0,1,1,15456,300,0
"15457",15456,10,0,65,0,2,1,15457,300,0
"15458",15457,10,1,83,0,3,1,15458,300,0
"15459",15458,6,8,39,0,4,1,15459,300,0
"15460",15459,10,4,73,0,5,1,15460,300,0
"15461",15460,0,6,37,0,6,1,15461,300,0
"15462",15461,10,1,83,0,7,1,15462,300,0
"15463",15462,10,1,83,0,8,1,15463,300,0
"15464",15463,10,1,83,0,9,1,15464,300,0
"15465",15464,10,1,83,0,10,1,15465,300,0
"15466",15465,8,5,79,0,11,1,15466,300,0
"15467",15466,9,1,56,0,1,2,15467,300,0
"15468",15467,10,8,36,0,2,2,15468,300,0
"15469",15468,4,3,70,0,3,2,15469,300,0
"15470",15469,9,2,68,0,4,2,15470,300,0
"15471",15470,9,3,73,0,5,2,15471,300,0
"15472",15471,2,5,75,0,6,2,15472,300,0
"15473",15472,0,0,35,0,7,2,15473,300,0
"15474",15473,3,4,73,0,8,2,15474,300,0
"15475",15474,3,2,75,0,9,2,15475,300,0
"15476",15475,5,3,62,0,10,2,15476,300,0
"15477",15476,3,5,68,0,11,2,15477,300,0
"15478",15477,5,3,65,0,1,3,15478,300,0
"15479",15478,9,1,26,0,2,3,15479,300,0
"15480",15479,10,1,31,0,3,3,15480,300,0
"15481",15480,5,7,21,0,4,3,15481,300,0
"15482",15481,3,5,49,0,5,3,15482,300,0
"15483",15482,10,6,80,0,6,3,15483,300,0
"15484",15483,9,8,69,0,7,3,15484,300,0
"15485",15484,8,9,40,0,8,3,15485,300,0
"15486",15485,0,9,30,0,9,3,15486,300,0
"15487",15486,7,3,57,0,10,3,15487,300,0
"15488",15487,1,7,24,0,11,3,15488,300,0
"15489",15488,2,10,53,0,1,4,15489,300,0
"15490",15489,4,2,38,0,2,4,15490,300,0
"15491",15490,3,3,41,0,3,4,15491,300,0
"15492",15491,6,4,43,0,4,4,15492,300,0
"15493",15492,6,1,36,0,5,4,15493,300,0
"15494",15493,6,2,43,0,6,4,15494,300,0
"15495",15494,7,9,52,0,7,4,15495,300,0
"15496",15495,0,7,69,0,8,4,15496,300,0
"15497",15496,2,10,53,0,9,4,15497,300,0
"15498",15497,7,0,27,0,10,4,15498,300,0
"15499",15498,1,1,82,0,11,4,15499,300,0
"15500",15499,2,2,52,0,1,5,15500,300,0
"15501",15500,4,3,28,0,2,5,15501,300,0
"15502",15501,5,2,18,0,3,5,15502,300,0
"15503",15502,8,2,21,0,4,5,15503,300,0
"15504",15503,5,10,49,0,5,5,15504,300,0
"15505",15504,10,7,25,0,6,5,15505,300,0
"15506",15505,2,1,38,0,7,5,15506,300,0
"15507",15506,1,3,82,0,8,5,15507,300,0
"15508",15507,2,3,68,0,9,5,15508,300,0
"15509",15508,10,5,51,0,10,5,15509,300,0
"15510",15509,1,4,86,0,11,5,15510,300,0
"15511",0,10,5,59,1,1,1,15511,1,0
"15512",1,1,10,53,1,2,1,15512,1,0
"15513",2,10,7,60,1,3,1,15513,1,0
"15514",3,9,4,44,1,4,1,15514,1,1
"15515",4,NA,NA,NA,1,5,1,15515,1,0
"15516",5,NA,NA,NA,1,6,1,15516,1,0
"15517",6,NA,NA,NA,1,7,1,15517,1,0
"15518",7,NA,NA,NA,1,8,1,15518,1,0
"15519",8,NA,NA,NA,1,9,1,15519,1,0
"15520",9,NA,NA,NA,1,10,1,15520,1,0
"15521",10,NA,NA,NA,1,11,1,15521,1,0
"15522",11,5,0,78,1,1,2,15522,1,0
"15523",12,5,0,78,1,2,2,15523,1,0
"15524",13,5,0,78,1,3,2,15524,1,0
"15525",14,6,0,71,1,4,2,15525,1,0
"15526",15,5,0,78,1,5,2,15526,1,0
"15527",16,5,1,83,1,6,2,15527,1,0
"15528",17,5,1,83,1,7,2,15528,1,0
"15529",18,5,1,83,1,8,2,15529,1,0
"15530",19,5,1,83,1,9,2,15530,1,0
"15531",20,5,1,83,1,10,2,15531,1,0
"15532",21,5,1,83,1,11,2,15532,1,0
"15533",22,2,7,62,1,1,3,15533,1,0
"15534",23,10,1,49,1,2,3,15534,1,1
"15535",24,NA,NA,NA,1,3,3,15535,1,0
"15536",25,NA,NA,NA,1,4,3,15536,1,0
"15537",26,NA,NA,NA,1,5,3,15537,1,1
"15538",27,NA,NA,NA,1,6,3,15538,1,0
"15539",28,NA,NA,NA,1,7,3,15539,1,0
"15540",29,NA,NA,NA,1,8,3,15540,1,0
"15541",30,NA,NA,NA,1,9,3,15541,1,0
"15542",31,NA,NA,NA,1,10,3,15542,1,0
"15543",32,NA,NA,NA,1,11,3,15543,1,0
"15544",33,2,8,68,1,1,4,15544,1,0
"15545",34,2,9,47,1,2,4,15545,1,1
"15546",35,NA,NA,NA,1,3,4,15546,1,0
"15547",36,NA,NA,NA,1,4,4,15547,1,0
"15548",37,NA,NA,NA,1,5,4,15548,1,0
"15549",38,NA,NA,NA,1,6,4,15549,1,0
"15550",39,NA,NA,NA,1,7,4,15550,1,0
"15551",40,NA,NA,NA,1,8,4,15551,1,0
"15552",41,NA,NA,NA,1,9,4,15552,1,0
"15553",42,NA,NA,NA,1,10,4,15553,1,0
"15554",43,NA,NA,NA,1,11,4,15554,1,0
"15555",44,0,4,74,1,1,5,15555,1,0
"15556",45,0,4,74,1,2,5,15556,1,0
"15557",46,1,4,85,1,3,5,15557,1,0
"15558",47,1,4,85,1,4,5,15558,1,0
"15559",48,1,4,85,1,5,5,15559,1,0
"15560",49,1,4,85,1,6,5,15560,1,0
"15561",50,1,4,85,1,7,5,15561,1,0
"15562",51,1,4,85,1,8,5,15562,1,0
"15563",52,1,4,85,1,9,5,15563,1,0
"15564",53,1,4,85,1,10,5,15564,1,0
"15565",54,1,4,85,1,11,5,15565,1,0
"15566",55,1,2,67,1,1,1,15566,3,0
"15567",56,1,1,83,1,2,1,15567,3,0
"15568",57,0,1,78,1,3,1,15568,3,0
"15569",58,0,0,78,1,4,1,15569,3,0
"15570",59,10,3,36,1,5,1,15570,3,1
"15571",60,NA,NA,NA,1,6,1,15571,3,0
"15572",61,NA,NA,NA,1,7,1,15572,3,0
"15573",62,NA,NA,NA,1,8,1,15573,3,0
"15574",63,NA,NA,NA,1,9,1,15574,3,0
"15575",64,NA,NA,NA,1,10,1,15575,3,0
"15576",65,NA,NA,NA,1,11,1,15576,3,1
"15577",66,0,8,83,1,1,2,15577,3,0
"15578",67,9,9,45,1,2,2,15578,3,1
"15579",68,NA,NA,NA,1,3,2,15579,3,0
"15580",69,NA,NA,NA,1,4,2,15580,3,0
"15581",70,NA,NA,NA,1,5,2,15581,3,0
"15582",71,NA,NA,NA,1,6,2,15582,3,0
"15583",72,NA,NA,NA,1,7,2,15583,3,0
"15584",73,NA,NA,NA,1,8,2,15584,3,0
"15585",74,NA,NA,NA,1,9,2,15585,3,0
"15586",75,NA,NA,NA,1,10,2,15586,3,0
"15587",76,NA,NA,NA,1,11,2,15587,3,0
"15588",77,8,9,76,1,1,3,15588,3,0
"15589",78,3,2,33,1,2,3,15589,3,1
"15590",79,NA,NA,NA,1,3,3,15590,3,1
"15591",80,NA,NA,NA,1,4,3,15591,3,0
"15592",81,NA,NA,NA,1,5,3,15592,3,0
"15593",82,NA,NA,NA,1,6,3,15593,3,0
"15594",83,NA,NA,NA,1,7,3,15594,3,0
"15595",84,NA,NA,NA,1,8,3,15595,3,0
"15596",85,NA,NA,NA,1,9,3,15596,3,0
"15597",86,NA,NA,NA,1,10,3,15597,3,0
"15598",87,NA,NA,NA,1,11,3,15598,3,0
"15599",88,8,8,82,1,1,4,15599,3,0
"15600",89,7,10,40,1,2,4,15600,3,1
"15601",90,NA,NA,NA,1,3,4,15601,3,0
"15602",91,NA,NA,NA,1,4,4,15602,3,0
"15603",92,NA,NA,NA,1,5,4,15603,3,0
"15604",93,NA,NA,NA,1,6,4,15604,3,0
"15605",94,NA,NA,NA,1,7,4,15605,3,0
"15606",95,NA,NA,NA,1,8,4,15606,3,0
"15607",96,NA,NA,NA,1,9,4,15607,3,0
"15608",97,NA,NA,NA,1,10,4,15608,3,0
"15609",98,NA,NA,NA,1,11,4,15609,3,1
"15610",99,9,4,86,1,1,5,15610,3,0
"15611",100,9,5,67,1,2,5,15611,3,0
"15612",101,9,3,88,1,3,5,15612,3,0
"15613",102,10,3,88,1,4,5,15613,3,0
"15614",103,10,4,88,1,5,5,15614,3,0
"15615",104,0,6,11,1,6,5,15615,3,1
"15616",105,NA,NA,NA,1,7,5,15616,3,0
"15617",106,NA,NA,NA,1,8,5,15617,3,0
"15618",107,NA,NA,NA,1,9,5,15618,3,0
"15619",108,NA,NA,NA,1,10,5,15619,3,0
"15620",109,NA,NA,NA,1,11,5,15620,3,0
"15621",110,9,4,82,1,1,1,15621,4,0
"15622",111,9,4,82,1,2,1,15622,4,0
"15623",112,9,4,82,1,3,1,15623,4,0
"15624",113,9,4,82,1,4,1,15624,4,0
"15625",114,9,4,82,1,5,1,15625,4,0
"15626",115,9,4,82,1,6,1,15626,4,0
"15627",116,9,4,82,1,7,1,15627,4,0
"15628",117,9,4,82,1,8,1,15628,4,0
"15629",118,9,4,82,1,9,1,15629,4,0
"15630",119,9,4,82,1,10,1,15630,4,0
"15631",120,9,4,82,1,11,1,15631,4,0
"15632",121,2,4,68,1,1,2,15632,4,0
"15633",122,2,3,86,1,2,2,15633,4,0
"15634",123,2,2,88,1,3,2,15634,4,0
"15635",124,2,2,88,1,4,2,15635,4,0
"15636",125,2,2,88,1,5,2,15636,4,0
"15637",126,2,2,88,1,6,2,15637,4,0
"15638",127,2,2,88,1,7,2,15638,4,0
"15639",128,2,2,88,1,8,2,15639,4,0
"15640",129,2,2,88,1,9,2,15640,4,0
"15641",130,2,2,88,1,10,2,15641,4,0
"15642",131,2,2,88,1,11,2,15642,4,0
"15643",132,7,6,54,1,1,3,15643,4,0
"15644",133,5,6,44,1,2,3,15644,4,1
"15645",134,NA,NA,NA,1,3,3,15645,4,0
"15646",135,NA,NA,NA,1,4,3,15646,4,0
"15647",136,NA,NA,NA,1,5,3,15647,4,0
"15648",137,NA,NA,NA,1,6,3,15648,4,0
"15649",138,NA,NA,NA,1,7,3,15649,4,0
"15650",139,NA,NA,NA,1,8,3,15650,4,0
"15651",140,NA,NA,NA,1,9,3,15651,4,0
"15652",141,NA,NA,NA,1,10,3,15652,4,0
"15653",142,NA,NA,NA,1,11,3,15653,4,0
"15654",143,6,2,70,1,1,4,15654,4,0
"15655",144,6,1,73,1,2,4,15655,4,0
"15656",145,7,1,63,1,3,4,15656,4,0
"15657",146,5,1,80,1,4,4,15657,4,0
"15658",147,5,1,80,1,5,4,15658,4,0
"15659",148,5,1,80,1,6,4,15659,4,0
"15660",149,4,1,83,1,7,4,15660,4,0
"15661",150,4,1,83,1,8,4,15661,4,0
"15662",151,3,1,83,1,9,4,15662,4,0
"15663",152,4,1,83,1,10,4,15663,4,0
"15664",153,4,1,83,1,11,4,15664,4,0
"15665",154,2,4,78,1,1,5,15665,4,0
"15666",155,2,4,78,1,2,5,15666,4,0
"15667",156,2,4,78,1,3,5,15667,4,0
"15668",157,2,4,78,1,4,5,15668,4,0
"15669",158,2,4,78,1,5,5,15669,4,0
"15670",159,2,4,78,1,6,5,15670,4,0
"15671",160,2,5,75,1,7,5,15671,4,0
"15672",161,2,4,78,1,8,5,15672,4,0
"15673",162,2,4,78,1,9,5,15673,4,0
"15674",163,2,4,78,1,10,5,15674,4,0
"15675",164,2,4,78,1,11,5,15675,4,0
"15676",165,4,6,75,1,1,1,15676,5,0
"15677",166,4,5,73,1,2,1,15677,5,0
"15678",167,3,6,70,1,3,1,15678,5,0
"15679",168,4,7,68,1,4,1,15679,5,0
"15680",169,3,5,69,1,5,1,15680,5,0
"15681",170,3,7,60,1,6,1,15681,5,0
"15682",171,5,7,74,1,7,1,15682,5,0
"15683",172,5,6,73,1,8,1,15683,5,0
"15684",173,5,5,67,1,9,1,15684,5,0
"15685",174,4,4,59,1,10,1,15685,5,0
"15686",175,6,7,72,1,11,1,15686,5,0
"15687",176,2,0,69,1,1,2,15687,5,0
"15688",177,2,1,50,1,2,2,15688,5,0
"15689",178,3,0,78,1,3,2,15689,5,0
"15690",179,4,0,74,1,4,2,15690,5,0
"15691",180,3,1,54,1,5,2,15691,5,0
"15692",181,5,0,64,1,6,2,15692,5,0
"15693",182,6,1,41,1,7,2,15693,5,1
"15694",183,NA,NA,NA,1,8,2,15694,5,0
"15695",184,NA,NA,NA,1,9,2,15695,5,0
"15696",185,NA,NA,NA,1,10,2,15696,5,1
"15697",186,NA,NA,NA,1,11,2,15697,5,0
"15698",187,5,1,59,1,1,3,15698,5,0
"15699",188,5,2,53,1,2,3,15699,5,0
"15700",189,9,1,34,1,3,3,15700,5,1
"15701",190,NA,NA,NA,1,4,3,15701,5,0
"15702",191,NA,NA,NA,1,5,3,15702,5,1
"15703",192,NA,NA,NA,1,6,3,15703,5,0
"15704",193,NA,NA,NA,1,7,3,15704,5,0
"15705",194,NA,NA,NA,1,8,3,15705,5,1
"15706",195,NA,NA,NA,1,9,3,15706,5,0
"15707",196,NA,NA,NA,1,10,3,15707,5,0
"15708",197,NA,NA,NA,1,11,3,15708,5,0
"15709",198,2,7,57,1,1,4,15709,5,0
"15710",199,1,6,60,1,2,4,15710,5,0
"15711",200,1,7,69,1,3,4,15711,5,0
"15712",201,0,7,83,1,4,4,15712,5,0
"15713",202,0,6,71,1,5,4,15713,5,0
"15714",203,0,8,87,1,6,4,15714,5,0
"15715",204,1,8,76,1,7,4,15715,5,0
"15716",205,0,9,86,1,8,4,15716,5,0
"15717",206,1,9,79,1,9,4,15717,5,0
"15718",207,0,10,81,1,10,4,15718,5,0
"15719",208,1,10,78,1,11,4,15719,5,0
"15720",209,0,2,61,1,1,5,15720,5,0
"15721",210,0,3,80,1,2,5,15721,5,0
"15722",211,1,3,74,1,3,5,15722,5,0
"15723",212,0,4,87,1,4,5,15723,5,0
"15724",213,1,4,79,1,5,5,15724,5,0
"15725",214,1,5,75,1,6,5,15725,5,0
"15726",215,0,5,78,1,7,5,15726,5,0
"15727",216,2,3,77,1,8,5,15727,5,0
"15728",217,2,2,72,1,9,5,15728,5,0
"15729",218,2,4,78,1,10,5,15729,5,0
"15730",219,3,5,68,1,11,5,15730,5,0
"15731",220,7,10,83,1,1,1,15731,6,0
"15732",221,7,8,65,1,2,1,15732,6,0
"15733",222,8,7,44,1,3,1,15733,6,1
"15734",223,NA,NA,NA,1,4,1,15734,6,0
"15735",224,NA,NA,NA,1,5,1,15735,6,0
"15736",225,NA,NA,NA,1,6,1,15736,6,0
"15737",226,NA,NA,NA,1,7,1,15737,6,0
"15738",227,NA,NA,NA,1,8,1,15738,6,0
"15739",228,NA,NA,NA,1,9,1,15739,6,1
"15740",229,NA,NA,NA,1,10,1,15740,6,0
"15741",230,NA,NA,NA,1,11,1,15741,6,0
"15742",231,0,5,63,1,1,2,15742,6,0
"15743",232,1,5,67,1,2,2,15743,6,0
"15744",233,2,7,85,1,3,2,15744,6,0
"15745",234,3,7,78,1,4,2,15745,6,0
"15746",235,2,6,83,1,5,2,15746,6,0
"15747",236,2,8,77,1,6,2,15747,6,0
"15748",237,1,6,83,1,7,2,15748,6,0
"15749",238,1,7,88,1,8,2,15749,6,0
"15750",239,1,8,82,1,9,2,15750,6,0
"15751",240,1,9,74,1,10,2,15751,6,0
"15752",241,0,9,78,1,11,2,15752,6,0
"15753",242,10,8,69,1,1,3,15753,6,0
"15754",243,9,8,67,1,2,3,15754,6,0
"15755",244,10,6,36,1,3,3,15755,6,1
"15756",245,NA,NA,NA,1,4,3,15756,6,0
"15757",246,NA,NA,NA,1,5,3,15757,6,0
"15758",247,NA,NA,NA,1,6,3,15758,6,0
"15759",248,NA,NA,NA,1,7,3,15759,6,1
"15760",249,NA,NA,NA,1,8,3,15760,6,0
"15761",250,NA,NA,NA,1,9,3,15761,6,1
"15762",251,NA,NA,NA,1,10,3,15762,6,0
"15763",252,NA,NA,NA,1,11,3,15763,6,0
"15764",253,6,6,69,1,1,4,15764,6,0
"15765",254,5,6,74,1,2,4,15765,6,0
"15766",255,4,6,67,1,3,4,15766,6,0
"15767",256,6,5,53,1,4,4,15767,6,0
"15768",257,5,7,80,1,5,4,15768,6,0
"15769",258,5,8,78,1,6,4,15769,6,0
"15770",259,5,9,73,1,7,4,15770,6,0
"15771",260,6,7,80,1,8,4,15771,6,0
"15772",261,6,8,82,1,9,4,15772,6,0
"15773",262,4,7,73,1,10,4,15773,6,0
"15774",263,6,9,78,1,11,4,15774,6,0
"15775",264,8,5,78,1,1,5,15775,6,0
"15776",265,8,6,81,1,2,5,15776,6,0
"15777",266,10,0,41,1,3,5,15777,6,1
"15778",267,NA,NA,NA,1,4,5,15778,6,0
"15779",268,NA,NA,NA,1,5,5,15779,6,0
"15780",269,NA,NA,NA,1,6,5,15780,6,0
"15781",270,NA,NA,NA,1,7,5,15781,6,0
"15782",271,NA,NA,NA,1,8,5,15782,6,0
"15783",272,NA,NA,NA,1,9,5,15783,6,0
"15784",273,NA,NA,NA,1,10,5,15784,6,0
"15785",274,NA,NA,NA,1,11,5,15785,6,0
"15786",275,9,6,54,1,1,1,15786,7,0
"15787",276,9,6,54,1,2,1,15787,7,0
"15788",277,9,6,54,1,3,1,15788,7,0
"15789",278,9,6,54,1,4,1,15789,7,0
"15790",279,9,6,54,1,5,1,15790,7,0
"15791",280,9,6,54,1,6,1,15791,7,0
"15792",281,9,6,54,1,7,1,15792,7,0
"15793",282,9,6,54,1,8,1,15793,7,0
"15794",283,9,6,54,1,9,1,15794,7,0
"15795",284,9,6,54,1,10,1,15795,7,0
"15796",285,9,6,54,1,11,1,15796,7,0
"15797",286,1,4,64,1,1,2,15797,7,0
"15798",287,1,4,64,1,2,2,15798,7,0
"15799",288,1,4,64,1,3,2,15799,7,0
"15800",289,1,4,64,1,4,2,15800,7,0
"15801",290,1,4,64,1,5,2,15801,7,0
"15802",291,1,4,64,1,6,2,15802,7,0
"15803",292,1,4,64,1,7,2,15803,7,0
"15804",293,1,4,64,1,8,2,15804,7,0
"15805",294,1,4,64,1,9,2,15805,7,0
"15806",295,1,4,64,1,10,2,15806,7,0
"15807",296,1,4,64,1,11,2,15807,7,0
"15808",297,10,3,60,1,1,3,15808,7,0
"15809",298,10,3,60,1,2,3,15809,7,0
"15810",299,10,3,60,1,3,3,15810,7,0
"15811",300,10,3,60,1,4,3,15811,7,0
"15812",301,10,3,60,1,5,3,15812,7,0
"15813",302,10,3,60,1,6,3,15813,7,0
"15814",303,10,3,60,1,7,3,15814,7,0
"15815",304,10,3,60,1,8,3,15815,7,0
"15816",305,10,3,60,1,9,3,15816,7,0
"15817",306,10,3,60,1,10,3,15817,7,0
"15818",307,10,3,60,1,11,3,15818,7,0
"15819",308,6,8,62,1,1,4,15819,7,0
"15820",309,6,8,62,1,2,4,15820,7,0
"15821",310,6,8,62,1,3,4,15821,7,0
"15822",311,6,8,62,1,4,4,15822,7,0
"15823",312,6,8,62,1,5,4,15823,7,0
"15824",313,6,8,62,1,6,4,15824,7,0
"15825",314,6,8,62,1,7,4,15825,7,0
"15826",315,6,8,62,1,8,4,15826,7,0
"15827",316,6,8,62,1,9,4,15827,7,0
"15828",317,6,8,62,1,10,4,15828,7,0
"15829",318,6,8,62,1,11,4,15829,7,0
"15830",319,6,0,60,1,1,5,15830,7,0
"15831",320,6,0,60,1,2,5,15831,7,0
"15832",321,6,0,60,1,3,5,15832,7,0
"15833",322,6,0,60,1,4,5,15833,7,0
"15834",323,6,0,60,1,5,5,15834,7,0
"15835",324,6,0,60,1,6,5,15835,7,0
"15836",325,6,0,60,1,7,5,15836,7,0
"15837",326,6,0,60,1,8,5,15837,7,0
"15838",327,6,0,60,1,9,5,15838,7,0
"15839",328,6,0,60,1,10,5,15839,7,0
"15840",329,6,0,60,1,11,5,15840,7,0
"15841",330,2,6,63,1,1,1,15841,8,0
"15842",331,2,6,63,1,2,1,15842,8,0
"15843",332,2,6,63,1,3,1,15843,8,0
"15844",333,2,6,63,1,4,1,15844,8,0
"15845",334,3,5,76,1,5,1,15845,8,0
"15846",335,3,5,76,1,6,1,15846,8,0
"15847",336,3,5,76,1,7,1,15847,8,0
"15848",337,3,5,76,1,8,1,15848,8,0
"15849",338,3,5,76,1,9,1,15849,8,0
"15850",339,4,0,74,1,10,1,15850,8,0
"15851",340,3,5,76,1,11,1,15851,8,0
"15852",341,7,3,64,1,1,2,15852,8,0
"15853",342,2,1,20,1,2,2,15853,8,1
"15854",343,NA,NA,NA,1,3,2,15854,8,0
"15855",344,NA,NA,NA,1,4,2,15855,8,0
"15856",345,NA,NA,NA,1,5,2,15856,8,0
"15857",346,NA,NA,NA,1,6,2,15857,8,0
"15858",347,NA,NA,NA,1,7,2,15858,8,0
"15859",348,NA,NA,NA,1,8,2,15859,8,1
"15860",349,NA,NA,NA,1,9,2,15860,8,0
"15861",350,NA,NA,NA,1,10,2,15861,8,0
"15862",351,NA,NA,NA,1,11,2,15862,8,0
"15863",352,3,6,66,1,1,3,15863,8,0
"15864",353,3,6,66,1,2,3,15864,8,0
"15865",354,3,6,66,1,3,3,15865,8,0
"15866",355,3,6,66,1,4,3,15866,8,0
"15867",356,3,6,66,1,5,3,15867,8,0
"15868",357,3,6,66,1,6,3,15868,8,0
"15869",358,3,6,66,1,7,3,15869,8,0
"15870",359,3,6,66,1,8,3,15870,8,0
"15871",360,3,6,66,1,9,3,15871,8,0
"15872",361,3,6,66,1,10,3,15872,8,0
"15873",362,3,6,66,1,11,3,15873,8,0
"15874",363,4,1,78,1,1,4,15874,8,0
"15875",364,4,1,78,1,2,4,15875,8,0
"15876",365,4,1,78,1,3,4,15876,8,0
"15877",366,4,1,78,1,4,4,15877,8,0
"15878",367,4,1,78,1,5,4,15878,8,0
"15879",368,4,1,78,1,6,4,15879,8,0
"15880",369,4,1,78,1,7,4,15880,8,0
"15881",370,4,1,78,1,8,4,15881,8,0
"15882",371,4,1,78,1,9,4,15882,8,0
"15883",372,4,1,78,1,10,4,15883,8,0
"15884",373,4,1,78,1,11,4,15884,8,0
"15885",374,7,6,61,1,1,5,15885,8,0
"15886",375,7,6,61,1,2,5,15886,8,0
"15887",376,7,6,61,1,3,5,15887,8,0
"15888",377,7,6,61,1,4,5,15888,8,0
"15889",378,7,6,61,1,5,5,15889,8,0
"15890",379,7,6,61,1,6,5,15890,8,0
"15891",380,7,6,61,1,7,5,15891,8,0
"15892",381,7,6,61,1,8,5,15892,8,0
"15893",382,7,6,61,1,9,5,15893,8,0
"15894",383,7,6,61,1,10,5,15894,8,0
"15895",384,7,6,61,1,11,5,15895,8,0
"15896",385,7,4,58,1,1,1,15896,9,0
"15897",386,2,5,59,1,2,1,15897,9,0
"15898",387,6,2,47,1,3,1,15898,9,1
"15899",388,NA,NA,NA,1,4,1,15899,9,0
"15900",389,NA,NA,NA,1,5,1,15900,9,0
"15901",390,NA,NA,NA,1,6,1,15901,9,0
"15902",391,NA,NA,NA,1,7,1,15902,9,0
"15903",392,NA,NA,NA,1,8,1,15903,9,0
"15904",393,NA,NA,NA,1,9,1,15904,9,0
"15905",394,NA,NA,NA,1,10,1,15905,9,0
"15906",395,NA,NA,NA,1,11,1,15906,9,0
"15907",396,4,2,70,1,1,2,15907,9,0
"15908",397,2,5,75,1,2,2,15908,9,0
"15909",398,1,4,79,1,3,2,15909,9,0
"15910",399,1,5,75,1,4,2,15910,9,0
"15911",400,2,4,78,1,5,2,15911,9,0
"15912",401,6,4,47,1,6,2,15912,9,1
"15913",402,NA,NA,NA,1,7,2,15913,9,0
"15914",403,NA,NA,NA,1,8,2,15914,9,0
"15915",404,NA,NA,NA,1,9,2,15915,9,0
"15916",405,NA,NA,NA,1,10,2,15916,9,0
"15917",406,NA,NA,NA,1,11,2,15917,9,0
"15918",407,10,10,60,1,1,3,15918,9,0
"15919",408,9,9,70,1,2,3,15919,9,0
"15920",409,8,9,56,1,3,3,15920,9,0
"15921",410,10,2,62,1,4,3,15921,9,0
"15922",411,6,10,41,1,5,3,15922,9,1
"15923",412,NA,NA,NA,1,6,3,15923,9,0
"15924",413,NA,NA,NA,1,7,3,15924,9,0
"15925",414,NA,NA,NA,1,8,3,15925,9,0
"15926",415,NA,NA,NA,1,9,3,15926,9,0
"15927",416,NA,NA,NA,1,10,3,15927,9,0
"15928",417,NA,NA,NA,1,11,3,15928,9,0
"15929",418,3,9,57,1,1,4,15929,9,0
"15930",419,3,8,64,1,2,4,15930,9,0
"15931",420,2,10,36,1,3,4,15931,9,1
"15932",421,NA,NA,NA,1,4,4,15932,9,0
"15933",422,NA,NA,NA,1,5,4,15933,9,1
"15934",423,NA,NA,NA,1,6,4,15934,9,0
"15935",424,NA,NA,NA,1,7,4,15935,9,0
"15936",425,NA,NA,NA,1,8,4,15936,9,0
"15937",426,NA,NA,NA,1,9,4,15937,9,0
"15938",427,NA,NA,NA,1,10,4,15938,9,0
"15939",428,NA,NA,NA,1,11,4,15939,9,0
"15940",429,2,7,85,1,1,5,15940,9,0
"15941",430,2,6,76,1,2,5,15941,9,0
"15942",431,3,7,78,1,3,5,15942,9,0
"15943",432,2,8,84,1,4,5,15943,9,0
"15944",433,1,8,88,1,5,5,15944,9,0
"15945",434,4,7,66,1,6,5,15945,9,0
"15946",435,1,7,88,1,7,5,15946,9,0
"15947",436,1,6,78,1,8,5,15947,9,0
"15948",437,3,8,71,1,9,5,15948,9,0
"15949",438,0,8,82,1,10,5,15949,9,0
"15950",439,2,9,76,1,11,5,15950,9,0
"15951",440,5,4,58,1,1,1,15951,10,0
"15952",441,5,6,45,1,2,1,15952,10,1
"15953",442,NA,NA,NA,1,3,1,15953,10,1
"15954",443,NA,NA,NA,1,4,1,15954,10,1
"15955",444,NA,NA,NA,1,5,1,15955,10,0
"15956",445,NA,NA,NA,1,6,1,15956,10,0
"15957",446,NA,NA,NA,1,7,1,15957,10,0
"15958",447,NA,NA,NA,1,8,1,15958,10,0
"15959",448,NA,NA,NA,1,9,1,15959,10,0
"15960",449,NA,NA,NA,1,10,1,15960,10,1
"15961",450,NA,NA,NA,1,11,1,15961,10,1
